Date,Time,PM2.5
12/07/2020,9:00 AM,5
12/07/2020,10:00 AM,8.25
12/07/2020,11:00 AM,19
12/07/2020,12:00 PM,22.25
12/07/2020,1:00 PM,22.75
12/07/2020,2:00 PM,22.5
12/07/2020,3:00 PM,23.5
12/07/2020,4:00 PM,19.25
12/07/2020,5:00 PM,11.75
12/07/2020,6:00 PM,15.25
12/07/2020,7:00 PM,20
12/07/2020,8:00 PM,27.25
12/07/2020,9:00 PM,40.5
12/07/2020,10:00 PM,41.25
12/07/2020,11:00 PM,39
12/07/2020 24:00 AM,,37
13/07/2020,1:00 AM,30.5
13/07/2020,2:00 AM,29.5
13/07/2020,3:00 AM,32
13/07/2020,4:00 AM,32
13/07/2020,5:00 AM,22.25
13/07/2020,6:00 AM,20
13/07/2020,7:00 AM,2
13/07/2020,8:00 AM,3.5
13/07/2020,9:00 AM,7.75
13/07/2020,10:00 AM,8
13/07/2020,11:00 AM,11
13/07/2020,12:00 PM,11.5
13/07/2020,1:00 PM,13.25
13/07/2020,2:00 PM,12.5
13/07/2020,3:00 PM,6.5
13/07/2020,4:00 PM,2
13/07/2020,5:00 PM,5.75
13/07/2020,6:00 PM,16.75
13/07/2020,7:00 PM,16.25
13/07/2020,8:00 PM,16
13/07/2020,9:00 PM,13.75
13/07/2020,10:00 PM,14.25
13/07/2020,11:00 PM,11
13/07/2020 24:00 AM,,14.75
14/07/2020,1:00 AM,8.75
14/07/2020,2:00 AM,13
14/07/2020,3:00 AM,21
14/07/2020,4:00 AM,26.5
14/07/2020,5:00 AM,27.25
14/07/2020,6:00 AM,35.75
14/07/2020,7:00 AM,39.75
14/07/2020,8:00 AM,34
14/07/2020,9:00 AM,27.25
14/07/2020,10:00 AM,28.75
14/07/2020,11:00 AM,34.75
14/07/2020,12:00 PM,19
14/07/2020,1:00 PM,20.25
14/07/2020,2:00 PM,23
14/07/2020,3:00 PM,21.75
14/07/2020,4:00 PM,24.25
14/07/2020,5:00 PM,17.5
14/07/2020,6:00 PM,22.75
14/07/2020,7:00 PM,26
14/07/2020,8:00 PM,29
14/07/2020,9:00 PM,39.25
14/07/2020,10:00 PM,31.5
14/07/2020,11:00 PM,28.75
14/07/2020 24:00 AM,,17
15/07/2020,1:00 AM,20.75
15/07/2020,2:00 AM,22
15/07/2020,3:00 AM,18.25
15/07/2020,4:00 AM,17
15/07/2020,5:00 AM,19.25
15/07/2020,6:00 AM,18.75
15/07/2020,7:00 AM,23.5
15/07/2020,8:00 AM,22
15/07/2020,9:00 AM,22.5
15/07/2020,10:00 AM,23.75
15/07/2020,11:00 AM,24
15/07/2020,12:00 PM,29
15/07/2020,1:00 PM,33.5
15/07/2020,2:00 PM,29
15/07/2020,3:00 PM,29.25
15/07/2020,4:00 PM,29.5
15/07/2020,5:00 PM,28.75
15/07/2020,6:00 PM,31.5
15/07/2020,7:00 PM,37.25
15/07/2020,8:00 PM,55.5
15/07/2020,9:00 PM,69.5
15/07/2020,10:00 PM,59.25
15/07/2020,11:00 PM,49.25
15/07/2020 24:00 AM,,45.5
16/07/2020,1:00 AM,49.5
16/07/2020,2:00 AM,49
16/07/2020,3:00 AM,51.5
16/07/2020,4:00 AM,50.5
16/07/2020,5:00 AM,50
16/07/2020,6:00 AM,42.5
16/07/2020,7:00 AM,38.5
16/07/2020,8:00 AM,37.75
16/07/2020,9:00 AM,30.5
16/07/2020,10:00 AM,31.75
16/07/2020,11:00 AM,41.25
16/07/2020,12:00 PM,42.75
16/07/2020,1:00 PM,35.5
16/07/2020,2:00 PM,32.25
16/07/2020,3:00 PM,27.5
16/07/2020,4:00 PM,30.25
16/07/2020,5:00 PM,32.5
16/07/2020,6:00 PM,27
16/07/2020,7:00 PM,24.75
16/07/2020,8:00 PM,29.75
16/07/2020,9:00 PM,34.5
16/07/2020,10:00 PM,21.5
16/07/2020,11:00 PM,14
16/07/2020 24:00 AM,,14.5
17/07/2020,1:00 AM,17.75
17/07/2020,2:00 AM,21.75
17/07/2020,3:00 AM,19.75
17/07/2020,4:00 AM,24.5
17/07/2020,5:00 AM,25
17/07/2020,6:00 AM,29
17/07/2020,7:00 AM,23.5
17/07/2020,8:00 AM,25.75
17/07/2020,9:00 AM,28.75
17/07/2020,10:00 AM,28.75
17/07/2020,11:00 AM,23.75
17/07/2020,12:00 PM,27.5
17/07/2020,1:00 PM,26
17/07/2020,2:00 PM,33.5
17/07/2020,3:00 PM,28.75
17/07/2020,4:00 PM,27
17/07/2020,5:00 PM,20.25
17/07/2020,6:00 PM,10
17/07/2020,7:00 PM,15.5
17/07/2020,8:00 PM,25
17/07/2020,9:00 PM,33.75
17/07/2020,10:00 PM,38.75
17/07/2020,11:00 PM,27.25
17/07/2020 24:00 AM,,27
18/07/2020,1:00 AM,38.25
18/07/2020,2:00 AM,27
18/07/2020,3:00 AM,27.25
18/07/2020,4:00 AM,27.75
18/07/2020,5:00 AM,29
18/07/2020,6:00 AM,34
18/07/2020,7:00 AM,32
18/07/2020,8:00 AM,37.75
18/07/2020,9:00 AM,46.5
18/07/2020,10:00 AM,49.25
18/07/2020,11:00 AM,52.5
18/07/2020,12:00 PM,51.25
18/07/2020,1:00 PM,52.75
18/07/2020,2:00 PM,53.25
18/07/2020,3:00 PM,47.25
18/07/2020,4:00 PM,45.5
18/07/2020,5:00 PM,44.75
18/07/2020,6:00 PM,41.75
18/07/2020,7:00 PM,53.5
18/07/2020,8:00 PM,57
18/07/2020,9:00 PM,61.5
18/07/2020,10:00 PM,53.75
18/07/2020,11:00 PM,43.5
18/07/2020 24:00 AM,,40.5
19/07/2020,1:00 AM,36
19/07/2020,2:00 AM,36
19/07/2020,3:00 AM,38.5
19/07/2020,4:00 AM,44.75
19/07/2020,5:00 AM,42.5
19/07/2020,6:00 AM,46.75
19/07/2020,7:00 AM,46.5
19/07/2020,8:00 AM,47.75
19/07/2020,9:00 AM,45.25
19/07/2020,10:00 AM,41.25
19/07/2020,11:00 AM,44
19/07/2020,12:00 PM,36.75
19/07/2020,1:00 PM,28
19/07/2020,2:00 PM,39
19/07/2020,3:00 PM,37.25
19/07/2020,4:00 PM,39.25
19/07/2020,5:00 PM,34.25
19/07/2020,6:00 PM,34.5
19/07/2020,7:00 PM,32.5
19/07/2020,8:00 PM,31
19/07/2020,9:00 PM,31
19/07/2020,10:00 PM,NoData
19/07/2020,11:00 PM,NoData
19/07/2020 24:00 AM,,NoData
20/07/2020,1:00 AM,NoData
20/07/2020,2:00 AM,NoData
20/07/2020,3:00 AM,NoData
20/07/2020,4:00 AM,NoData
20/07/2020,5:00 AM,NoData
20/07/2020,6:00 AM,NoData
20/07/2020,7:00 AM,NoData
20/07/2020,8:00 AM,NoData
20/07/2020,9:00 AM,NoData
20/07/2020,10:00 AM,NoData
20/07/2020,11:00 AM,NoData
20/07/2020,12:00 PM,NoData
20/07/2020,1:00 PM,NoData
20/07/2020,2:00 PM,NoData
20/07/2020,3:00 PM,NoData
20/07/2020,4:00 PM,NoData
20/07/2020,5:00 PM,NoData
20/07/2020,6:00 PM,NoData
20/07/2020,7:00 PM,NoData
20/07/2020,8:00 PM,NoData
20/07/2020,9:00 PM,NoData
20/07/2020,10:00 PM,NoData
20/07/2020,11:00 PM,NoData
20/07/2020 24:00 AM,,NoData
21/07/2020,1:00 AM,NoData
21/07/2020,2:00 AM,NoData
21/07/2020,3:00 AM,NoData
21/07/2020,4:00 AM,NoData
21/07/2020,5:00 AM,NoData
21/07/2020,6:00 AM,NoData
21/07/2020,7:00 AM,NoData
21/07/2020,8:00 AM,NoData
21/07/2020,9:00 AM,NoData
21/07/2020,10:00 AM,NoData
21/07/2020,11:00 AM,14
21/07/2020,12:00 PM,13.25
21/07/2020,1:00 PM,10.5
21/07/2020,2:00 PM,12.25
21/07/2020,3:00 PM,21.5
21/07/2020,4:00 PM,19.75
21/07/2020,5:00 PM,18.25
21/07/2020,6:00 PM,15.5
21/07/2020,7:00 PM,16.75
21/07/2020,8:00 PM,26.25
21/07/2020,9:00 PM,32.5
21/07/2020,10:00 PM,41.25
21/07/2020,11:00 PM,41.25
21/07/2020 24:00 AM,,24
22/07/2020,1:00 AM,5.25
22/07/2020,2:00 AM,3
22/07/2020,3:00 AM,1
22/07/2020,4:00 AM,1
22/07/2020,5:00 AM,16
22/07/2020,6:00 AM,16
22/07/2020,7:00 AM,35
22/07/2020,8:00 AM,36.5
22/07/2020,9:00 AM,39.25
22/07/2020,10:00 AM,27.75
22/07/2020,11:00 AM,9.5
22/07/2020,12:00 PM,12.75
22/07/2020,1:00 PM,19.75
22/07/2020,2:00 PM,20.5
22/07/2020,3:00 PM,8.5
22/07/2020,4:00 PM,13.25
22/07/2020,5:00 PM,16.5
22/07/2020,6:00 PM,25
22/07/2020,7:00 PM,28.25
22/07/2020,8:00 PM,28.75
22/07/2020,9:00 PM,26.5
22/07/2020,10:00 PM,26
22/07/2020,11:00 PM,34.75
22/07/2020 24:00 AM,,25.5
23/07/2020,1:00 AM,25.75
23/07/2020,2:00 AM,21.5
23/07/2020,3:00 AM,20
23/07/2020,4:00 AM,2
23/07/2020,5:00 AM,2
23/07/2020,6:00 AM,4.25
23/07/2020,7:00 AM,11.75
23/07/2020,8:00 AM,12.75
23/07/2020,9:00 AM,11.25
23/07/2020,10:00 AM,17.75
23/07/2020,11:00 AM,13.5
23/07/2020,12:00 PM,4
23/07/2020,1:00 PM,8.25
23/07/2020,2:00 PM,12
23/07/2020,3:00 PM,12
23/07/2020,4:00 PM,11.75
23/07/2020,5:00 PM,11.25
23/07/2020,6:00 PM,11
23/07/2020,7:00 PM,9.25
23/07/2020,8:00 PM,13.75
23/07/2020,9:00 PM,16.5
23/07/2020,10:00 PM,20.25
23/07/2020,11:00 PM,24.5
23/07/2020 24:00 AM,,17.25
24/07/2020,1:00 AM,24
24/07/2020,2:00 AM,42
24/07/2020,3:00 AM,30
24/07/2020,4:00 AM,27.5
24/07/2020,5:00 AM,21
24/07/2020,6:00 AM,25.5
24/07/2020,7:00 AM,32.25
24/07/2020,8:00 AM,39.25
24/07/2020,9:00 AM,38.75
24/07/2020,10:00 AM,35
24/07/2020,11:00 AM,33.5
24/07/2020,12:00 PM,27.75
24/07/2020,1:00 PM,23.5
24/07/2020,2:00 PM,23.75
24/07/2020,3:00 PM,29
24/07/2020,4:00 PM,29.25
24/07/2020,5:00 PM,30.25
24/07/2020,6:00 PM,32.25
24/07/2020,7:00 PM,38.75
24/07/2020,8:00 PM,50.5
24/07/2020,9:00 PM,62.5
24/07/2020,10:00 PM,63
24/07/2020,11:00 PM,52.5
24/07/2020 24:00 AM,,58.75
25/07/2020,1:00 AM,67.25
25/07/2020,2:00 AM,73
25/07/2020,3:00 AM,61
25/07/2020,4:00 AM,59.75
25/07/2020,5:00 AM,54
25/07/2020,6:00 AM,53.25
25/07/2020,7:00 AM,70.25
25/07/2020,8:00 AM,69.5
25/07/2020,9:00 AM,53
25/07/2020,10:00 AM,40
25/07/2020,11:00 AM,29.75
25/07/2020,12:00 PM,33.25
25/07/2020,1:00 PM,28.5
25/07/2020,2:00 PM,30
25/07/2020,3:00 PM,29.75
25/07/2020,4:00 PM,29
25/07/2020,5:00 PM,29
25/07/2020,6:00 PM,18
25/07/2020,7:00 PM,16.5
25/07/2020,8:00 PM,13.25
25/07/2020,9:00 PM,19.75
25/07/2020,10:00 PM,28.25
25/07/2020,11:00 PM,30.5
25/07/2020 24:00 AM,,34
26/07/2020,1:00 AM,30
26/07/2020,2:00 AM,25.75
26/07/2020,3:00 AM,20.75
26/07/2020,4:00 AM,18.5
26/07/2020,5:00 AM,21.5
26/07/2020,6:00 AM,18.75
26/07/2020,7:00 AM,26.25
26/07/2020,8:00 AM,33.5
26/07/2020,9:00 AM,35.25
26/07/2020,10:00 AM,35.25
26/07/2020,11:00 AM,33.25
26/07/2020,12:00 PM,34
26/07/2020,1:00 PM,32.75
26/07/2020,2:00 PM,30.5
26/07/2020,3:00 PM,36.75
26/07/2020,4:00 PM,41.75
26/07/2020,5:00 PM,38
26/07/2020,6:00 PM,28
26/07/2020,7:00 PM,26.5
26/07/2020,8:00 PM,32.25
26/07/2020,9:00 PM,34.25
26/07/2020,10:00 PM,28.5
26/07/2020,11:00 PM,29.5
26/07/2020 24:00 AM,,35.25
27/07/2020,1:00 AM,37
27/07/2020,2:00 AM,31
27/07/2020,3:00 AM,30
27/07/2020,4:00 AM,28
27/07/2020,5:00 AM,31
27/07/2020,6:00 AM,34.25
27/07/2020,7:00 AM,44.5
27/07/2020,8:00 AM,46
27/07/2020,9:00 AM,42.75
27/07/2020,10:00 AM,31.75
27/07/2020,11:00 AM,26.5
27/07/2020,12:00 PM,22.25
27/07/2020,1:00 PM,23.5
27/07/2020,2:00 PM,27.75
27/07/2020,3:00 PM,37.5
27/07/2020,4:00 PM,39
27/07/2020,5:00 PM,32.25
27/07/2020,6:00 PM,39.5
27/07/2020,7:00 PM,42.25
27/07/2020,8:00 PM,49.25
27/07/2020,9:00 PM,58.5
27/07/2020,10:00 PM,56.75
27/07/2020,11:00 PM,55.75
27/07/2020 24:00 AM,,55.25
28/07/2020,1:00 AM,53
28/07/2020,2:00 AM,44
28/07/2020,3:00 AM,45
28/07/2020,4:00 AM,51
28/07/2020,5:00 AM,65.5
28/07/2020,6:00 AM,57.5
28/07/2020,7:00 AM,41.25
28/07/2020,8:00 AM,32
28/07/2020,9:00 AM,26.75
28/07/2020,10:00 AM,20
28/07/2020,11:00 AM,19
28/07/2020,12:00 PM,16.75
28/07/2020,1:00 PM,17.25
28/07/2020,2:00 PM,12.25
28/07/2020,3:00 PM,14.75
28/07/2020,4:00 PM,20.5
28/07/2020,5:00 PM,21.25
28/07/2020,6:00 PM,20.25
28/07/2020,7:00 PM,24
28/07/2020,8:00 PM,22
28/07/2020,9:00 PM,16
28/07/2020,10:00 PM,14.75
28/07/2020,11:00 PM,13.75
28/07/2020 24:00 AM,,21.5
29/07/2020,1:00 AM,19.5
29/07/2020,2:00 AM,18
29/07/2020,3:00 AM,20.5
29/07/2020,4:00 AM,31.5
29/07/2020,5:00 AM,39.25
29/07/2020,6:00 AM,28.25
29/07/2020,7:00 AM,21
29/07/2020,8:00 AM,23.5
29/07/2020,9:00 AM,21
29/07/2020,10:00 AM,17.5
29/07/2020,11:00 AM,14.75
29/07/2020,12:00 PM,10.5
29/07/2020,1:00 PM,9
29/07/2020,2:00 PM,11.75
29/07/2020,3:00 PM,20.75
29/07/2020,4:00 PM,24
29/07/2020,5:00 PM,29.75
29/07/2020,6:00 PM,33.5
29/07/2020,7:00 PM,19.5
29/07/2020,8:00 PM,20.5
29/07/2020,9:00 PM,28.25
29/07/2020,10:00 PM,28
29/07/2020,11:00 PM,28.5
29/07/2020 24:00 AM,,39.75
30/07/2020,1:00 AM,38.75
30/07/2020,2:00 AM,25.75
30/07/2020,3:00 AM,16.75
30/07/2020,4:00 AM,18.5
30/07/2020,5:00 AM,17
30/07/2020,6:00 AM,16.75
30/07/2020,7:00 AM,19
30/07/2020,8:00 AM,27
30/07/2020,9:00 AM,23.75
30/07/2020,10:00 AM,22.25
30/07/2020,11:00 AM,19.25
30/07/2020,12:00 PM,17
30/07/2020,1:00 PM,17
30/07/2020,2:00 PM,18.25
30/07/2020,3:00 PM,21.5
30/07/2020,4:00 PM,21
30/07/2020,5:00 PM,23
30/07/2020,6:00 PM,17.25
30/07/2020,7:00 PM,11.75
30/07/2020,8:00 PM,20
30/07/2020,9:00 PM,20.75
30/07/2020,10:00 PM,21.5
30/07/2020,11:00 PM,18.25
30/07/2020 24:00 AM,,22.5
31/07/2020,1:00 AM,25.5
31/07/2020,2:00 AM,30.25
31/07/2020,3:00 AM,28.25
31/07/2020,4:00 AM,20.75
31/07/2020,5:00 AM,22.25
31/07/2020,6:00 AM,20
31/07/2020,7:00 AM,21.25
31/07/2020,8:00 AM,23
31/07/2020,9:00 AM,17
31/07/2020,10:00 AM,16.25
31/07/2020,11:00 AM,12.25
31/07/2020,12:00 PM,6.5
31/07/2020,1:00 PM,5
31/07/2020,2:00 PM,5.5
31/07/2020,3:00 PM,7.5
31/07/2020,4:00 PM,11
31/07/2020,5:00 PM,15
31/07/2020,6:00 PM,10.75
31/07/2020,7:00 PM,16.5
31/07/2020,8:00 PM,17.75
31/07/2020,9:00 PM,18.5
31/07/2020,10:00 PM,21.75
31/07/2020,11:00 PM,18.25
31/07/2020 24:00 AM,,19.25
01/08/2020,1:00 AM,21.25
01/08/2020,2:00 AM,26.5
01/08/2020,3:00 AM,32
01/08/2020,4:00 AM,34.5
01/08/2020,5:00 AM,33.5
01/08/2020,6:00 AM,35
01/08/2020,7:00 AM,35.25
01/08/2020,8:00 AM,37.25
01/08/2020,9:00 AM,42.5
01/08/2020,10:00 AM,48.25
01/08/2020,11:00 AM,52
01/08/2020,12:00 PM,52.75
01/08/2020,1:00 PM,55
01/08/2020,2:00 PM,51
01/08/2020,3:00 PM,51.25
01/08/2020,4:00 PM,50
01/08/2020,5:00 PM,41.25
01/08/2020,6:00 PM,32.5
01/08/2020,7:00 PM,29.25
01/08/2020,8:00 PM,24.25
01/08/2020,9:00 PM,24.75
01/08/2020,10:00 PM,24.25
01/08/2020,11:00 PM,25
01/08/2020 24:00 AM,,26
02/08/2020,1:00 AM,29.25
02/08/2020,2:00 AM,30.75
02/08/2020,3:00 AM,34.25
02/08/2020,4:00 AM,36.75
02/08/2020,5:00 AM,33.5
02/08/2020,6:00 AM,34.5
02/08/2020,7:00 AM,33.25
02/08/2020,8:00 AM,NoData
02/08/2020,9:00 AM,NoData
02/08/2020,10:00 AM,NoData
02/08/2020,11:00 AM,NoData
02/08/2020,12:00 PM,NoData
02/08/2020,1:00 PM,41
02/08/2020,2:00 PM,44
02/08/2020,3:00 PM,44.5
02/08/2020,4:00 PM,17.75
02/08/2020,5:00 PM,16
02/08/2020,6:00 PM,26.25
02/08/2020,7:00 PM,38
02/08/2020,8:00 PM,31.25
02/08/2020,9:00 PM,19.75
02/08/2020,10:00 PM,19.75
02/08/2020,11:00 PM,21.5
02/08/2020 24:00 AM,,23.5
03/08/2020,1:00 AM,32.75
03/08/2020,2:00 AM,29
03/08/2020,3:00 AM,NoData
03/08/2020,4:00 AM,22
03/08/2020,5:00 AM,21.5
03/08/2020,6:00 AM,20.75
03/08/2020,7:00 AM,21.75
03/08/2020,8:00 AM,19.5
03/08/2020,9:00 AM,23
03/08/2020,10:00 AM,18.25
03/08/2020,11:00 AM,13.25
03/08/2020,12:00 PM,13.75
03/08/2020,1:00 PM,14.25
03/08/2020,2:00 PM,17
03/08/2020,3:00 PM,14.75
03/08/2020,4:00 PM,19.5
03/08/2020,5:00 PM,26
03/08/2020,6:00 PM,23.25
03/08/2020,7:00 PM,24
03/08/2020,8:00 PM,19
03/08/2020,9:00 PM,26
03/08/2020,10:00 PM,43.75
03/08/2020,11:00 PM,31
03/08/2020 24:00 AM,,37.5
04/08/2020,1:00 AM,63.25
04/08/2020,2:00 AM,50.25
04/08/2020,3:00 AM,36
04/08/2020,4:00 AM,39
04/08/2020,5:00 AM,35.25
04/08/2020,6:00 AM,22.75
04/08/2020,7:00 AM,18.5
04/08/2020,8:00 AM,19
04/08/2020,9:00 AM,24.25
04/08/2020,10:00 AM,22.25
04/08/2020,11:00 AM,22.75
04/08/2020,12:00 PM,21
04/08/2020,1:00 PM,18.5
04/08/2020,2:00 PM,20
04/08/2020,3:00 PM,19.5
04/08/2020,4:00 PM,20.5
04/08/2020,5:00 PM,26.75
04/08/2020,6:00 PM,24
04/08/2020,7:00 PM,27.25
04/08/2020,8:00 PM,26
04/08/2020,9:00 PM,19.5
04/08/2020,10:00 PM,18.25
04/08/2020,11:00 PM,19.75
04/08/2020 24:00 AM,,22.25
05/08/2020,1:00 AM,23
05/08/2020,2:00 AM,25
05/08/2020,3:00 AM,27.25
05/08/2020,4:00 AM,30
05/08/2020,5:00 AM,17.75
05/08/2020,6:00 AM,16
05/08/2020,7:00 AM,13.75
05/08/2020,8:00 AM,18.25
05/08/2020,9:00 AM,25.75
05/08/2020,10:00 AM,27
05/08/2020,11:00 AM,24.25
05/08/2020,12:00 PM,26
05/08/2020,1:00 PM,30
05/08/2020,2:00 PM,32
05/08/2020,3:00 PM,26.75
05/08/2020,4:00 PM,20.5
05/08/2020,5:00 PM,21.5
05/08/2020,6:00 PM,20.5
05/08/2020,7:00 PM,22.25
05/08/2020,8:00 PM,24.5
05/08/2020,9:00 PM,29
05/08/2020,10:00 PM,29.25
05/08/2020,11:00 PM,30
05/08/2020 24:00 AM,,31.5
06/08/2020,1:00 AM,36.5
06/08/2020,2:00 AM,36.25
06/08/2020,3:00 AM,29.5
06/08/2020,4:00 AM,26
06/08/2020,5:00 AM,33.5
06/08/2020,6:00 AM,46.25
06/08/2020,7:00 AM,44.75
06/08/2020,8:00 AM,45.5
06/08/2020,9:00 AM,41
06/08/2020,10:00 AM,39.5
06/08/2020,11:00 AM,34.5
06/08/2020,12:00 PM,33
06/08/2020,1:00 PM,23
06/08/2020,2:00 PM,23
06/08/2020,3:00 PM,25
06/08/2020,4:00 PM,26
06/08/2020,5:00 PM,31.25
06/08/2020,6:00 PM,44.25
06/08/2020,7:00 PM,59.25
06/08/2020,8:00 PM,49
06/08/2020,9:00 PM,52
06/08/2020,10:00 PM,50.25
06/08/2020,11:00 PM,42.5
06/08/2020 24:00 AM,,36
07/08/2020,1:00 AM,37
07/08/2020,2:00 AM,30
07/08/2020,3:00 AM,27
07/08/2020,4:00 AM,25.75
07/08/2020,5:00 AM,21.5
07/08/2020,6:00 AM,20
07/08/2020,7:00 AM,19
07/08/2020,8:00 AM,16.25
07/08/2020,9:00 AM,16.75
07/08/2020,10:00 AM,15
07/08/2020,11:00 AM,12
07/08/2020,12:00 PM,12
07/08/2020,1:00 PM,12
07/08/2020,2:00 PM,1
07/08/2020,3:00 PM,1
07/08/2020,4:00 PM,1.5
07/08/2020,5:00 PM,4.25
07/08/2020,6:00 PM,8.25
07/08/2020,7:00 PM,9.75
07/08/2020,8:00 PM,11.75
07/08/2020,9:00 PM,11
07/08/2020,10:00 PM,11
07/08/2020,11:00 PM,11.75
07/08/2020 24:00 AM,,13.5
08/08/2020,1:00 AM,12
08/08/2020,2:00 AM,NoData
08/08/2020,3:00 AM,NoData
08/08/2020,4:00 AM,11
08/08/2020,5:00 AM,10.25
08/08/2020,6:00 AM,8.75
08/08/2020,7:00 AM,13
08/08/2020,8:00 AM,20.25
08/08/2020,9:00 AM,25.75
08/08/2020,10:00 AM,30.75
08/08/2020,11:00 AM,28.25
08/08/2020,12:00 PM,24
08/08/2020,1:00 PM,27.5
08/08/2020,2:00 PM,28.5
08/08/2020,3:00 PM,25.75
08/08/2020,4:00 PM,23.25
08/08/2020,5:00 PM,29.25
08/08/2020,6:00 PM,36.75
08/08/2020,7:00 PM,40.25
08/08/2020,8:00 PM,43.25
08/08/2020,9:00 PM,39
08/08/2020,10:00 PM,34.75
08/08/2020,11:00 PM,41.5
08/08/2020 24:00 AM,,47.75
09/08/2020,1:00 AM,53
09/08/2020,2:00 AM,NoData
09/08/2020,3:00 AM,NoData
09/08/2020,4:00 AM,53
09/08/2020,5:00 AM,51
09/08/2020,6:00 AM,47.75
09/08/2020,7:00 AM,53
09/08/2020,8:00 AM,43.5
09/08/2020,9:00 AM,43.5
09/08/2020,10:00 AM,45
09/08/2020,11:00 AM,36.5
09/08/2020,12:00 PM,40
09/08/2020,1:00 PM,44.75
09/08/2020,2:00 PM,44
09/08/2020,3:00 PM,52.25
09/08/2020,4:00 PM,52
09/08/2020,5:00 PM,59
09/08/2020,6:00 PM,63.25
09/08/2020,7:00 PM,68.5
09/08/2020,8:00 PM,74.75
09/08/2020,9:00 PM,78.25
09/08/2020,10:00 PM,73.5
09/08/2020,11:00 PM,61.75
09/08/2020 24:00 AM,,22.25
10/08/2020,1:00 AM,23
10/08/2020,2:00 AM,NoData
10/08/2020,3:00 AM,8
10/08/2020,4:00 AM,8
10/08/2020,5:00 AM,NoData
10/08/2020,6:00 AM,NoData
10/08/2020,7:00 AM,14
10/08/2020,8:00 AM,14.5
10/08/2020,9:00 AM,17
10/08/2020,10:00 AM,22.75
10/08/2020,11:00 AM,32
10/08/2020,12:00 PM,37.25
10/08/2020,1:00 PM,45
10/08/2020,2:00 PM,48
10/08/2020,3:00 PM,46.5
10/08/2020,4:00 PM,36.25
10/08/2020,5:00 PM,19.75
10/08/2020,6:00 PM,25.25
10/08/2020,7:00 PM,36
10/08/2020,8:00 PM,39.25
10/08/2020,9:00 PM,39.75
10/08/2020,10:00 PM,39.75
10/08/2020,11:00 PM,42.75
10/08/2020 24:00 AM,,44.75
11/08/2020,1:00 AM,44
11/08/2020,2:00 AM,NoData
11/08/2020,3:00 AM,NoData
11/08/2020,4:00 AM,27
11/08/2020,5:00 AM,25.75
11/08/2020,6:00 AM,21
11/08/2020,7:00 AM,19
11/08/2020,8:00 AM,24
11/08/2020,9:00 AM,34.5
11/08/2020,10:00 AM,47
11/08/2020,11:00 AM,43
11/08/2020,12:00 PM,39.5
11/08/2020,1:00 PM,36
11/08/2020,2:00 PM,30
11/08/2020,3:00 PM,26.75
11/08/2020,4:00 PM,21.25
11/08/2020,5:00 PM,35.75
11/08/2020,6:00 PM,40.75
11/08/2020,7:00 PM,38.5
11/08/2020,8:00 PM,37
11/08/2020,9:00 PM,42.25
11/08/2020,10:00 PM,30.75
11/08/2020,11:00 PM,31.5
11/08/2020 24:00 AM,,37
12/08/2020,1:00 AM,40
12/08/2020,2:00 AM,NoData
12/08/2020,3:00 AM,NoData
12/08/2020,4:00 AM,NoData
12/08/2020,5:00 AM,40
12/08/2020,6:00 AM,39.5
12/08/2020,7:00 AM,39
12/08/2020,8:00 AM,44.5
12/08/2020,9:00 AM,53.25
12/08/2020,10:00 AM,54.75
12/08/2020,11:00 AM,44.75
12/08/2020,12:00 PM,34.5
12/08/2020,1:00 PM,32
12/08/2020,2:00 PM,30
12/08/2020,3:00 PM,31.5
12/08/2020,4:00 PM,25.25
12/08/2020,5:00 PM,30.25
12/08/2020,6:00 PM,58.75
12/08/2020,7:00 PM,49.5
12/08/2020,8:00 PM,43.5
12/08/2020,9:00 PM,43.75
12/08/2020,10:00 PM,30.25
12/08/2020,11:00 PM,24.5
12/08/2020 24:00 AM,,13.25
13/08/2020,1:00 AM,11
13/08/2020,2:00 AM,NoData
13/08/2020,3:00 AM,NoData
13/08/2020,4:00 AM,19
13/08/2020,5:00 AM,16.25
13/08/2020,6:00 AM,7.75
13/08/2020,7:00 AM,7
13/08/2020,8:00 AM,8.75
13/08/2020,9:00 AM,16
13/08/2020,10:00 AM,21.5
13/08/2020,11:00 AM,21
13/08/2020,12:00 PM,24
13/08/2020,1:00 PM,23.75
13/08/2020,2:00 PM,22.75
13/08/2020,3:00 PM,21.25
13/08/2020,4:00 PM,19
13/08/2020,5:00 PM,NoData
13/08/2020,6:00 PM,30
13/08/2020,7:00 PM,33
13/08/2020,8:00 PM,41.5
13/08/2020,9:00 PM,33.5
13/08/2020,10:00 PM,14
13/08/2020,11:00 PM,8
13/08/2020 24:00 AM,,9.25
14/08/2020,1:00 AM,13
14/08/2020,2:00 AM,13
14/08/2020,3:00 AM,1
14/08/2020,4:00 AM,1
14/08/2020,5:00 AM,1
14/08/2020,6:00 AM,1.5
14/08/2020,7:00 AM,4
14/08/2020,8:00 AM,6.5
14/08/2020,9:00 AM,5.25
14/08/2020,10:00 AM,6
14/08/2020,11:00 AM,NoData
14/08/2020,12:00 PM,NoData
14/08/2020,1:00 PM,NoData
14/08/2020,2:00 PM,NoData
14/08/2020,3:00 PM,18
14/08/2020,4:00 PM,15.75
14/08/2020,5:00 PM,9.5
14/08/2020,6:00 PM,11.5
